1.349,1.358,1.408,1.404,2.566,3.183,3.197,5.000,5.000,5.000,5.000,0.865,0.854,0.865,0.890,5.000,0.618,0.501,0.494,0.503,1.547,0.805,1.381,1.359,Sharp-Right-Turn
1.349,1.396,1.400,2.095,2.568,2.604,3.203,5.000,5.000,5.000,5.000,0.866,0.857,0.874,2.628,5.000,0.610,0.500,0.492,0.500,0.519,0.807,1.386,1.360,Sharp-Right-Turn
1.350,1.358,1.565,5.000,1.443,1.462,3.220,3.217,5.000,5.000,5.000,0.870,0.858,0.862,5.000,1.052,0.615,0.499,0.490,0.496,0.524,0.537,1.392,1.362,Sharp-Right-Turn
1.350,1.361,1.378,5.000,1.440,2.574,2.604,3.222,5.000,5.000,5.000,0.875,0.858,0.857,5.000,1.050,0.529,0.498,0.488,0.489,0.507,0.532,0.582,1.366,Sharp-Right-Turn
1.352,1.355,1.370,5.000,2.580,2.576,3.202,3.218,5.000,5.000,5.000,5.000,0.864,0.856,5.000,1.045,0.531,0.501,0.487,0.486,0.499,1.427,1.404,1.374,Sharp-Right-Turn
1.353,1.352,1.369,5.000,1.430,2.577,3.197,3.216,5.000,5.000,5.000,1.059,5.000,0.855,0.873,0.892,0.530,5.000,0.488,0.483,0.496,5.000,1.415,1.405,Sharp-Right-Turn
1.367,1.352,1.367,1.394,1.417,2.579,3.199,3.218,5.000,5.000,5.000,1.059,0.866,0.851,0.865,0.883,0.535,0.504,0.486,0.480,0.489,5.000,0.798,1.455,Sharp-Right-Turn
1.384,1.352,1.363,1.386,1.411,2.578,3.199,3.223,5.000,5.000,5.000,1.073,0.863,0.850,0.863,0.887,5.000,0.503,0.484,0.477,0.485,1.451,0.793,1.455,Sharp-Right-Turn
1.361,1.352,1.362,1.384,1.415,2.580,2.593,3.214,5.000,5.000,5.000,5.000,0.863,0.852,0.865,0.884,5.000,0.506,0.482,0.475,0.483,1.566,0.546,1.396,Sharp-Right-Turn
0.591,1.353,1.362,1.582,1.413,2.582,2.591,3.227,5.000,5.000,5.000,0.887,0.866,0.851,0.863,2.556,5.000,0.509,0.481,0.473,0.479,1.457,0.534,0.577,Sharp-Right-Turn
0.582,1.354,1.389,1.569,1.415,2.588,2.593,3.212,5.000,5.000,5.000,5.000,1.001,0.851,5.000,5.000,5.000,0.519,0.483,0.471,0.477,3.240,0.532,0.564,Sharp-Right-Turn
0.574,1.354,1.366,1.563,1.451,1.444,2.591,2.622,5.000,5.000,5.000,1.209,5.000,0.851,0.866,5.000,5.000,0.526,0.483,0.470,0.478,3.237,0.523,0.562,Sharp-Right-Turn
0.571,1.359,1.367,1.407,2.607,1.441,2.593,3.223,3.243,5.000,5.000,5.000,5.000,0.854,0.855,5.000,5.000,0.530,0.492,0.468,0.473,0.496,0.515,0.560,Sharp-Right-Turn
0.565,1.361,1.361,1.375,5.000,1.438,2.594,2.612,3.241,5.000,5.000,5.000,5.000,0.861,0.852,0.862,1.037,0.515,0.498,0.467,0.467,0.485,0.540,0.554,Sharp-Right-Turn
1.378,1.366,1.358,1.374,5.000,1.432,2.596,2.607,3.242,5.000,5.000,5.000,5.000,5.000,0.847,0.856,1.032,0.513,5.000,0.469,0.464,0.478,0.505,0.546,Sharp-Right-Turn
1.414,1.370,1.359,1.370,1.429,1.420,2.595,2.608,3.241,5.000,5.000,5.000,1.134,0.857,0.845,0.853,1.033,5.000,0.488,0.470,0.462,0.471,0.501,0.544,Sharp-Right-Turn
1.382,1.371,1.360,1.367,1.394,1.418,2.600,2.612,3.242,5.000,5.000,5.000,0.876,0.856,0.841,0.851,1.054,5.000,0.489,0.466,0.460,0.468,0.499,0.523,Sharp-Right-Turn
1.386,0.581,1.361,1.368,1.396,1.416,2.602,3.223,3.241,3.264,5.000,5.000,5.000,0.853,0.839,0.852,2.483,5.000,0.492,0.465,0.458,0.465,0.489,0.518,Sharp-Right-Turn
0.536,0.572,1.363,1.372,1.393,1.416,2.605,3.221,3.250,3.259,5.000,5.000,5.000,5.000,0.841,0.850,2.479,5.000,0.573,0.464,0.456,0.462,0.482,1.423,Sharp-Right-Turn
0.531,0.570,1.364,1.373,1.570,1.415,2.611,2.622,3.241,3.253,5.000,5.000,5.000,5.000,0.840,0.847,2.472,5.000,0.510,0.463,0.455,0.464,0.568,0.507,Sharp-Right-Turn
0.522,0.567,1.367,1.372,1.564,1.414,2.143,2.614,3.236,3.251,5.000,5.000,5.000,5.000,0.839,0.837,5.000,1.051,0.504,0.467,0.454,0.459,0.491,1.430,Sharp-Right-Turn
0.517,1.387,1.370,1.370,1.422,5.000,3.246,2.613,3.246,3.252,5.000,5.000,5.000,5.000,0.838,0.834,0.887,1.027,5.000,0.480,0.453,0.453,0.467,0.566,Sharp-Right-Turn
0.515,1.391,1.376,1.372,1.391,1.426,1.436,2.614,3.244,3.255,5.000,5.000,5.000,5.000,5.000,0.831,0.843,1.011,5.000,0.506,0.453,0.451,0.464,0.508,Move-Forward
0.789,1.405,1.385,1.373,1.389,1.433,1.435,2.615,3.249,3.253,5.000,5.000,5.000,5.000,5.000,0.828,0.839,1.005,5.000,0.575,0.460,0.449,0.459,0.505,Move-Forward
0.517,1.407,1.406,1.374,1.386,1.416,1.435,2.613,3.243,3.253,5.000,5.000,5.000,5.000,5.000,0.827,0.837,1.007,5.000,0.475,0.454,0.449,0.457,1.551,Slight-Right-Turn
0.514,1.414,1.386,1.375,1.387,1.413,1.436,2.616,3.242,3.252,5.000,5.000,5.000,5.000,5.000,0.826,0.836,1.007,5.000,0.476,0.455,0.449,0.458,1.471,Slight-Right-Turn
0.519,1.411,1.386,1.375,1.387,1.445,1.439,2.615,3.242,3.251,5.000,5.000,5.000,5.000,0.939,0.826,0.837,1.008,5.000,0.565,0.458,0.451,0.459,0.505,Move-Forward
0.792,1.407,1.390,1.375,1.390,1.601,1.440,2.614,3.244,3.250,5.000,5.000,5.000,5.000,5.000,0.827,0.837,1.005,5.000,0.569,0.459,0.452,0.460,0.506,Move-Forward
0.521,1.404,1.387,1.375,1.391,1.435,1.438,2.614,3.247,3.250,5.000,5.000,5.000,5.000,5.000,0.826,0.837,1.008,5.000,0.569,0.462,0.452,0.461,0.507,Move-Forward
0.793,1.408,1.391,1.375,1.391,1.436,1.438,2.614,3.244,3.250,5.000,5.000,5.000,5.000,5.000,0.826,0.836,1.008,5.000,0.569,0.460,0.452,0.461,0.510,Move-Forward
0.526,1.412,1.413,1.377,1.392,1.437,1.439,2.613,3.384,3.249,5.000,5.000,5.000,5.000,5.000,0.825,0.835,0.870,5.000,0.566,0.461,0.454,0.462,0.508,Move-Forward
0.605,1.416,1.414,1.380,1.396,1.420,1.442,2.612,3.265,3.244,5.000,5.000,5.000,5.000,5.000,0.821,0.832,0.863,5.000,0.483,0.462,0.457,0.466,0.512,Slight-Right-Turn
0.538,1.415,1.398,1.386,1.401,1.425,1.447,2.609,3.240,3.238,5.000,5.000,5.000,5.000,5.000,0.816,0.827,0.864,5.000,0.573,0.471,0.463,0.472,0.518,Move-Forward
0.539,1.435,1.404,1.393,1.409,1.432,1.455,2.606,3.260,3.230,5.000,5.000,5.000,5.000,5.000,0.809,0.820,0.844,5.000,0.573,0.479,0.471,0.480,0.525,Move-Forward
0.551,1.441,1.414,1.402,1.414,1.441,1.463,2.602,3.220,3.218,5.000,5.000,5.000,5.000,0.816,0.801,0.811,0.832,5.000,0.506,0.485,0.480,0.488,0.534,Sharp-Right-Turn
0.554,1.517,1.419,1.411,1.423,1.443,1.471,2.595,2.622,3.211,5.000,5.000,5.000,5.000,0.806,0.792,0.802,0.826,5.000,0.516,0.495,0.490,0.498,5.000,Sharp-Right-Turn
0.561,1.531,1.433,1.421,1.432,1.452,1.481,2.590,3.217,3.208,5.000,5.000,5.000,5.000,0.794,0.782,0.792,0.819,5.000,0.528,0.506,0.501,0.509,0.572,Sharp-Right-Turn
0.572,1.545,1.447,1.431,1.443,1.463,1.491,2.585,2.612,3.193,5.000,5.000,5.000,5.000,0.784,0.772,0.782,0.806,5.000,0.540,0.518,0.513,0.521,0.583,Sharp-Right-Turn
0.580,1.559,1.457,1.441,1.452,1.469,1.500,2.580,2.607,3.176,5.000,5.000,5.000,5.000,0.772,0.763,0.772,0.792,1.008,0.552,0.530,0.524,0.532,1.648,Sharp-Right-Turn
0.588,1.568,1.470,1.450,1.461,1.477,1.511,2.576,2.599,3.166,5.000,5.000,5.000,5.000,0.764,0.754,0.763,0.783,1.000,0.565,0.539,0.533,0.541,1.558,Sharp-Right-Turn
0.595,0.670,1.482,1.458,1.469,1.484,1.518,2.572,2.595,3.157,5.000,3.795,5.000,5.000,0.756,0.746,0.755,0.778,0.606,5.000,0.548,0.542,0.549,0.580,Sharp-Right-Turn
0.597,0.654,1.472,1.463,1.473,1.488,1.527,2.571,3.182,3.155,5.000,3.780,5.000,5.000,0.752,0.742,0.750,0.772,0.995,5.000,0.553,0.546,0.553,0.576,Sharp-Right-Turn
0.594,0.643,1.473,1.463,1.472,1.487,2.147,2.573,3.191,3.159,5.000,3.782,5.000,1.085,0.753,0.742,0.750,5.000,0.993,5.000,0.552,0.544,0.550,0.573,Sharp-Right-Turn
0.591,0.637,1.471,1.461,1.471,1.485,5.000,2.575,3.183,3.162,5.000,3.785,5.000,5.000,0.758,0.743,0.750,5.000,0.992,5.000,0.549,0.542,0.548,0.570,Sharp-Right-Turn
0.590,0.631,1.471,1.461,1.473,1.484,5.000,2.576,3.187,3.157,5.000,5.000,5.000,5.000,0.758,0.743,0.753,5.000,0.992,0.595,0.548,0.541,0.546,0.569,Sharp-Right-Turn
0.591,0.627,1.472,1.461,1.502,1.485,5.000,2.576,3.185,3.157,5.000,5.000,3.797,5.000,0.758,0.743,0.754,5.000,0.991,5.000,0.548,0.540,0.546,0.567,Sharp-Right-Turn
0.587,0.626,1.473,1.462,1.483,1.485,5.000,2.580,3.182,3.164,5.000,3.820,3.786,5.000,0.758,0.743,0.760,5.000,0.991,0.597,0.548,0.540,0.546,0.564,Sharp-Right-Turn
0.586,0.625,1.474,1.463,1.482,1.488,5.000,2.580,3.182,3.157,5.000,3.794,5.000,0.797,0.758,0.743,0.756,5.000,0.990,0.594,0.549,0.540,0.549,0.567,Sharp-Right-Turn
0.582,0.623,1.476,1.464,1.480,1.499,5.000,1.557,3.182,3.158,3.172,5.000,5.000,5.000,0.761,0.745,0.755,5.000,0.986,1.009,0.549,0.540,0.565,0.591,Sharp-Right-Turn
0.579,0.624,1.477,1.465,1.477,1.695,5.000,1.556,3.183,2.873,3.166,5.000,5.000,5.000,0.774,0.744,0.748,5.000,0.988,5.000,0.550,0.540,0.545,0.586,Sharp-Right-Turn
0.577,0.621,1.483,1.467,1.476,1.519,5.000,1.556,2.593,3.163,3.166,3.819,5.000,5.000,0.777,0.743,0.742,0.762,0.986,5.000,0.553,0.540,0.541,0.577,Sharp-Right-Turn
0.574,0.624,1.485,1.469,1.474,1.492,5.000,1.554,2.587,2.607,3.163,5.000,5.000,5.000,5.000,0.749,0.739,0.757,0.991,0.589,0.560,0.540,0.540,0.581,Move-Forward
0.572,0.634,1.496,1.472,1.472,1.488,1.520,1.549,2.588,3.316,3.163,5.000,5.000,5.000,5.000,1.360,0.737,0.750,0.787,0.587,0.585,0.543,0.539,0.569,Move-Forward
0.569,0.618,1.581,1.477,1.473,1.489,1.520,1.536,2.589,3.198,3.164,5.000,5.000,5.000,5.000,5.000,0.735,0.745,0.774,0.589,0.590,0.546,0.537,0.550,Move-Forward
0.568,0.609,1.586,1.479,1.474,1.486,1.511,1.535,2.589,2.607,3.163,5.000,5.000,5.000,5.000,0.743,0.731,0.742,0.771,0.597,0.556,0.548,0.537,0.549,Move-Forward
0.569,0.620,1.584,1.480,1.475,1.487,1.511,1.533,2.589,2.613,3.162,5.000,5.000,5.000,5.000,0.742,0.730,0.742,0.770,0.598,0.561,0.586,0.538,0.551,Move-Forward
0.570,0.622,1.590,1.481,1.476,1.492,1.513,1.535,2.586,3.191,3.158,5.000,5.000,5.000,5.000,0.741,0.729,0.741,0.769,0.598,0.564,0.585,0.542,0.555,Move-Forward
0.577,0.628,1.595,1.483,1.480,1.495,1.523,1.542,2.582,3.184,3.151,5.000,5.000,5.000,5.000,0.738,0.729,0.739,0.767,0.604,0.570,0.561,0.549,0.562,Move-Forward
0.589,0.637,1.603,1.488,1.484,1.497,1.528,1.543,2.576,3.211,3.142,5.000,5.000,5.000,5.000,0.734,0.722,0.734,0.762,0.613,0.610,0.570,0.557,0.570,Move-Forward
0.599,0.644,1.610,1.494,1.490,1.502,1.527,1.548,2.570,3.186,3.131,5.000,5.000,5.000,5.000,0.731,0.716,0.728,0.760,0.627,0.624,0.577,0.568,0.581,Move-Forward
0.612,0.653,1.624,1.501,1.497,1.509,1.533,1.555,2.562,3.139,3.118,5.000,3.716,5.000,5.000,0.722,0.710,0.722,0.750,5.000,0.599,0.624,0.581,0.593,Move-Forward
0.660,0.663,1.581,1.509,1.505,1.516,1.540,1.559,2.556,3.121,3.104,5.000,5.000,5.000,5.000,0.712,0.703,0.715,0.739,5.000,0.614,0.641,0.595,0.607,Move-Forward
0.675,0.678,1.593,1.517,1.513,1.525,1.548,1.567,2.548,3.114,3.088,5.000,5.000,5.000,5.000,0.708,0.695,0.708,0.732,5.000,0.628,0.656,0.609,0.622,Move-Forward
0.670,0.693,1.612,1.525,1.522,1.532,1.553,1.575,2.535,2.552,3.072,5.000,5.000,5.000,5.000,0.697,0.688,0.700,0.728,1.016,0.644,0.701,0.625,0.638,Move-Forward
0.683,0.710,1.621,1.534,1.529,1.541,1.561,1.584,2.524,2.542,3.055,5.000,5.000,5.000,5.000,0.693,0.680,0.692,0.720,1.018,0.661,0.721,0.642,0.655,Move-Forward
0.700,0.727,1.615,1.549,1.538,1.549,1.570,1.592,2.513,2.538,3.037,5.000,5.000,5.000,5.000,0.682,0.672,0.684,0.711,1.022,0.681,0.701,0.659,0.671,Move-Forward
0.718,0.745,1.603,1.556,1.547,1.559,1.580,1.601,2.503,3.057,3.019,5.000,5.000,5.000,5.000,0.673,0.664,0.675,0.704,0.728,0.699,0.712,0.678,0.690,Move-Forward
0.737,0.763,1.609,1.562,1.557,1.568,1.589,1.610,2.491,3.045,3.000,5.000,5.000,5.000,5.000,0.665,0.655,0.667,5.000,1.036,0.715,0.721,0.696,0.708,Move-Forward
0.754,0.777,1.619,1.582,1.566,1.575,1.598,1.619,2.481,3.092,2.982,5.000,5.000,5.000,5.000,0.657,0.647,0.658,5.000,1.046,0.735,0.725,0.714,0.725,Move-Forward
0.772,0.795,1.763,1.584,1.575,1.587,1.607,1.628,2.473,3.059,2.964,2.978,5.000,5.000,5.000,0.648,0.638,0.649,5.000,1.050,0.754,0.753,0.732,0.744,Move-Forward
0.790,0.816,1.783,1.610,1.584,1.596,1.616,1.637,3.036,3.047,2.945,5.000,5.000,5.000,5.000,0.640,0.630,0.641,5.000,1.058,0.772,0.761,0.750,0.762,Move-Forward
0.808,0.831,1.797,1.619,1.594,1.605,1.625,1.646,3.024,3.032,2.928,5.000,5.000,5.000,5.000,0.632,0.622,0.632,0.724,5.000,0.789,0.791,0.767,0.779,Move-Forward
0.822,0.848,1.817,1.632,1.602,1.614,1.634,1.655,3.012,2.965,2.910,5.000,5.000,5.000,5.000,0.625,0.614,0.624,0.722,1.085,0.807,0.800,0.785,0.797,Move-Forward
0.843,0.869,1.833,1.638,1.612,1.620,1.640,1.664,3.003,2.661,2.892,5.000,5.000,5.000,0.808,0.617,0.606,0.616,0.722,5.000,0.825,0.819,0.803,0.815,Sharp-Right-Turn
0.857,0.887,1.850,1.653,1.620,1.629,1.649,1.672,2.991,3.006,2.873,2.887,3.441,5.000,0.789,0.651,0.598,0.609,0.725,5.000,0.856,0.833,0.821,0.833,Sharp-Right-Turn
0.875,0.904,1.867,1.671,1.629,1.640,1.657,1.681,2.977,2.621,2.856,2.866,5.000,5.000,0.758,0.639,0.594,0.601,0.720,5.000,0.860,0.855,0.838,0.850,Sharp-Right-Turn
0.892,0.918,1.886,1.654,1.638,1.649,1.668,2.976,2.968,2.983,2.838,2.848,5.000,5.000,0.759,0.635,0.587,0.593,0.721,5.000,0.881,0.865,0.856,0.868,Sharp-Right-Turn
0.909,0.938,1.903,1.664,1.646,1.654,1.680,2.962,2.954,2.590,2.820,2.831,5.000,5.000,0.747,0.627,0.583,0.586,0.723,5.000,1.202,0.881,0.873,0.884,Sharp-Right-Turn
0.924,0.950,1.917,1.662,1.654,1.661,5.000,2.951,2.944,2.563,2.801,2.817,3.370,5.000,5.000,0.620,0.607,0.621,0.728,5.000,5.000,0.902,0.888,0.900,Move-Forward
0.938,0.964,1.931,1.680,1.661,1.671,5.000,1.722,2.938,2.731,2.786,5.000,3.348,5.000,5.000,0.614,0.604,0.611,0.727,5.000,0.941,0.915,0.903,0.914,Move-Forward
0.950,0.976,1.705,1.676,1.667,1.680,5.000,1.725,2.931,2.726,2.776,2.789,3.330,5.000,5.000,0.608,0.598,0.605,0.632,5.000,0.938,0.924,0.915,0.927,Move-Forward
0.957,0.982,1.715,1.678,1.672,1.685,5.000,1.728,2.926,2.724,2.769,5.000,3.328,5.000,5.000,0.604,0.593,0.603,0.626,5.000,0.947,0.932,0.923,0.934,Move-Forward
0.958,0.983,1.717,1.680,1.674,1.684,5.000,1.730,2.926,2.536,2.765,5.000,5.000,5.000,5.000,0.603,0.591,0.598,2.694,5.000,0.949,0.934,0.925,0.935,Move-Forward
0.958,0.983,1.952,1.679,1.673,1.683,5.000,1.729,2.926,2.498,2.769,2.781,5.000,5.000,5.000,0.603,0.592,0.599,0.629,5.000,0.948,0.934,0.924,0.935,Move-Forward
0.959,0.984,1.952,1.678,1.672,1.686,5.000,1.730,2.922,2.484,2.766,2.778,5.000,5.000,5.000,0.604,0.593,0.600,0.623,5.000,0.948,0.934,0.925,0.936,Move-Forward
0.961,0.987,1.708,1.678,1.672,1.686,5.000,1.730,2.921,2.779,2.764,2.779,3.372,5.000,5.000,0.603,0.593,0.600,0.623,5.000,0.949,0.935,0.927,0.938,Move-Forward
0.962,0.988,1.711,1.679,1.673,1.692,5.000,1.731,2.920,2.778,2.763,2.778,5.000,5.000,5.000,0.602,0.592,0.599,0.623,5.000,0.951,0.937,0.928,0.939,Move-Forward
0.964,0.989,1.956,1.679,1.674,1.692,5.000,1.732,2.919,2.776,2.761,2.774,5.000,5.000,5.000,0.602,0.591,0.598,0.622,5.000,0.952,0.937,0.929,0.940,Move-Forward
0.966,0.995,1.958,1.680,1.675,1.692,5.000,1.733,2.918,2.771,2.758,2.771,5.000,5.000,5.000,0.601,0.590,0.597,0.621,5.000,0.954,0.940,0.931,0.943,Move-Forward
0.971,0.996,1.963,1.683,1.677,1.695,5.000,1.735,2.914,2.775,2.753,2.769,5.000,5.000,5.000,0.599,0.588,0.595,0.619,5.000,0.959,0.945,0.936,0.947,Move-Forward
0.978,1.004,1.970,1.687,1.681,1.695,1.718,1.739,2.912,2.780,2.745,2.757,5.000,5.000,5.000,0.596,0.585,0.592,2.703,5.000,0.967,0.953,0.944,0.955,Move-Forward
0.989,1.014,1.983,1.694,1.689,1.700,1.723,1.744,2.614,2.750,2.734,2.750,5.000,5.000,5.000,0.591,0.581,0.578,2.707,0.642,0.980,0.966,0.954,0.965,Move-Forward
1.000,1.025,1.991,1.705,1.695,1.703,5.000,2.905,2.609,2.737,2.722,2.738,5.000,5.000,5.000,0.587,0.576,0.583,0.613,0.631,0.992,1.620,0.966,0.977,Move-Forward
1.010,1.042,1.727,1.721,1.698,1.709,5.000,1.755,2.572,2.720,2.708,2.721,3.266,5.000,5.000,0.581,0.570,0.574,2.717,0.625,1.009,0.999,0.979,0.991,Move-Forward
1.025,1.057,2.021,1.741,1.705,1.716,5.000,1.760,2.560,2.706,2.693,2.706,3.244,5.000,5.000,0.572,0.564,0.551,2.725,0.622,1.021,1.004,0.994,1.005,Move-Forward
1.044,1.069,1.922,2.097,1.712,1.723,1.752,1.763,2.550,2.690,2.678,2.693,5.000,5.000,5.000,0.568,0.558,0.551,2.731,0.615,1.036,1.019,1.010,1.020,Move-Forward
1.060,1.085,1.932,1.759,1.720,1.734,1.750,1.771,2.554,2.677,2.661,2.677,5.000,5.000,5.000,0.562,0.551,0.558,0.598,0.606,1.052,1.038,1.026,1.037,Move-Forward
1.077,1.106,1.947,1.761,1.728,1.738,1.755,1.779,2.849,2.659,2.644,5.000,5.000,5.000,5.000,0.555,0.544,0.550,2.747,0.602,1.070,1.665,1.043,1.054,Move-Forward
1.095,1.123,1.958,1.769,1.736,1.747,1.763,1.787,2.300,2.642,2.626,5.000,3.171,5.000,5.000,0.547,0.536,0.546,0.577,0.594,1.087,1.675,1.061,1.075,Move-Forward
1.109,1.141,1.973,1.784,1.744,1.752,1.775,1.796,2.291,2.623,2.608,5.000,3.149,5.000,5.000,0.537,0.529,0.536,0.570,0.587,1.246,1.689,1.078,1.090,Move-Forward
1.162,1.159,1.991,1.786,1.753,1.761,1.783,1.804,2.817,2.601,2.589,2.601,3.129,5.000,5.000,0.530,0.521,0.528,1.302,0.580,1.259,1.123,1.097,1.108,Move-Forward
1.150,1.178,2.007,1.770,1.762,1.772,1.792,1.813,2.806,2.582,2.570,2.583,3.108,5.000,5.000,0.525,0.514,0.521,2.782,0.570,1.272,1.128,1.116,1.126,Move-Forward
1.169,1.197,2.192,1.776,1.770,1.781,1.801,1.822,5.000,2.563,2.550,2.563,3.088,5.000,5.000,0.517,0.506,0.513,0.554,0.565,1.286,1.720,1.135,1.146,Move-Forward
1.186,1.217,2.044,1.792,1.779,1.790,1.810,1.834,2.789,2.543,2.531,2.543,3.067,5.000,5.000,0.506,0.498,0.505,0.543,0.561,1.297,1.173,1.155,1.169,Move-Forward
1.209,1.240,1.845,1.799,1.788,1.799,1.820,1.843,5.000,2.581,2.511,2.527,3.046,5.000,5.000,0.501,0.490,0.498,0.589,0.550,1.199,1.743,1.175,1.189,Move-Forward
1.228,2.248,2.248,1.809,1.797,1.808,1.829,1.852,2.859,5.000,2.491,2.504,3.028,5.000,5.000,0.490,0.482,0.490,0.597,0.542,1.219,1.757,1.194,1.205,Slight-Right-Turn
1.248,1.273,2.267,1.823,1.807,1.817,1.837,1.862,2.756,2.484,2.472,2.485,3.004,5.000,5.000,0.485,0.474,0.482,2.831,0.535,1.238,1.448,1.214,1.225,Slight-Right-Turn
1.271,1.293,2.286,1.831,1.816,1.827,1.847,1.871,2.843,2.465,2.452,2.465,2.983,5.000,5.000,0.474,0.466,0.474,0.584,0.527,1.270,1.435,1.233,1.244,Slight-Right-Turn
1.283,1.311,2.307,1.848,1.825,1.836,1.859,1.880,2.727,2.445,2.433,2.443,2.766,5.000,5.000,0.466,0.458,0.466,0.591,0.519,1.303,1.269,1.255,1.263,Slight-Right-Turn
1.302,1.334,2.329,1.853,1.834,1.845,1.865,1.889,2.717,2.427,2.415,2.425,2.942,5.000,5.000,0.458,0.450,0.457,0.597,0.510,1.321,1.282,1.272,1.282,Slight-Right-Turn
1.320,2.339,2.349,1.870,1.842,1.853,1.877,1.898,2.708,2.411,2.397,2.409,2.919,5.000,5.000,0.454,0.443,0.450,0.488,0.503,1.316,1.299,1.287,1.303,Slight-Right-Turn
1.337,1.372,2.372,1.880,1.851,1.862,1.885,1.906,2.695,2.391,2.380,2.392,2.901,5.000,5.000,0.451,0.436,0.443,0.534,0.496,1.330,1.317,1.304,1.333,Slight-Right-Turn
1.353,1.381,2.388,1.887,1.859,1.870,1.893,1.914,2.687,2.375,2.363,2.373,2.883,5.000,5.000,5.000,0.429,0.436,0.539,0.489,1.346,1.336,1.321,1.359,Slight-Right-Turn
1.371,1.396,2.403,1.906,1.866,1.877,1.900,1.922,2.679,2.360,2.348,2.360,2.866,5.000,5.000,5.000,0.423,0.430,0.457,0.482,1.361,1.351,1.336,1.446,Slight-Right-Turn
1.386,1.411,2.417,1.905,1.873,1.884,1.905,1.929,2.674,2.345,2.333,2.343,2.848,5.000,5.000,5.000,0.418,0.427,0.448,0.476,1.379,1.372,1.350,1.365,Slight-Right-Turn
1.427,1.421,2.434,1.912,1.880,1.891,1.914,1.935,2.668,2.331,2.319,2.329,2.833,5.000,5.000,5.000,0.416,0.425,0.443,0.473,1.398,1.382,1.364,1.378,Slight-Right-Turn
1.439,1.434,1.486,1.915,1.886,1.897,1.920,1.941,2.662,2.319,2.307,2.317,2.620,5.000,5.000,5.000,0.420,0.461,0.437,0.465,1.405,1.398,1.376,1.387,Slight-Right-Turn
1.447,1.447,1.487,1.921,1.892,1.903,5.000,1.946,2.656,2.308,2.296,2.306,2.615,5.000,1.793,5.000,0.422,0.426,0.432,0.460,1.412,1.406,1.387,1.398,Slight-Right-Turn
1.458,1.456,1.502,1.925,1.897,1.907,1.930,1.951,2.654,2.298,2.286,2.295,2.800,5.000,1.780,5.000,5.000,0.418,0.428,0.452,1.419,1.412,1.397,1.407,Slight-Right-Turn
1.440,1.465,1.508,1.934,1.902,1.912,1.932,1.956,2.647,2.289,2.276,2.286,2.790,5.000,1.768,5.000,5.000,0.426,0.427,0.447,1.429,1.418,1.406,1.417,Slight-Right-Turn
1.445,2.466,1.523,1.946,1.906,1.917,1.939,1.960,2.646,2.277,2.267,2.280,2.780,5.000,1.757,5.000,5.000,0.403,0.474,0.442,1.438,1.424,1.415,1.423,Slight-Right-Turn
1.449,2.474,2.481,1.958,1.911,1.921,5.000,1.963,2.639,2.272,2.259,2.271,2.771,5.000,1.749,5.000,5.000,0.397,0.477,0.434,1.446,1.432,1.423,1.433,Slight-Right-Turn
1.457,2.483,2.489,1.927,1.915,1.922,1.947,1.967,2.639,2.261,2.251,2.266,2.762,5.000,1.745,5.000,5.000,0.394,0.487,0.430,1.454,1.440,1.431,1.441,Slight-Right-Turn
1.464,2.491,2.494,1.928,1.919,1.926,5.000,1.971,2.280,2.254,2.243,2.312,2.753,5.000,5.000,5.000,5.000,0.392,0.476,0.429,1.463,1.448,1.438,1.448,Slight-Right-Turn
1.471,2.502,2.499,1.933,1.924,1.930,5.000,1.974,2.270,2.247,2.236,2.304,2.540,2.782,5.000,5.000,5.000,0.390,0.439,0.575,1.471,1.456,1.446,1.456,Slight-Right-Turn
1.477,1.513,1.971,1.937,1.927,1.934,5.000,1.980,2.629,2.240,2.229,2.290,2.532,2.771,5.000,5.000,5.000,0.388,0.439,0.593,1.478,1.463,1.453,1.462,Slight-Right-Turn
1.484,1.516,1.970,1.939,1.931,1.940,5.000,1.987,2.264,2.236,2.222,2.237,2.524,2.738,5.000,5.000,5.000,0.386,0.436,0.570,1.486,1.470,1.460,1.493,Slight-Right-Turn
1.493,1.618,1.975,1.945,1.935,1.944,5.000,2.124,2.622,2.233,2.218,2.268,2.516,2.730,5.000,5.000,5.000,0.387,0.422,0.575,1.494,1.478,1.467,1.486,Slight-Right-Turn
1.499,1.634,1.986,1.950,1.939,2.049,5.000,2.122,2.620,2.227,2.212,2.223,2.505,2.310,5.000,5.000,5.000,0.388,0.421,0.584,1.502,1.485,1.474,1.486,Slight-Right-Turn
1.518,1.969,2.534,1.954,1.943,1.990,2.081,1.995,2.623,2.221,2.205,2.210,2.232,2.708,5.000,5.000,3.652,0.387,0.427,0.521,1.510,1.493,1.481,1.493,Slight-Right-Turn
1.520,2.001,2.541,1.959,1.948,1.986,2.076,1.994,2.618,2.222,2.199,2.199,2.217,2.698,5.000,5.000,5.000,5.000,1.592,0.504,1.522,1.504,1.489,1.497,Move-Forward
1.513,1.995,2.548,1.964,1.952,1.963,2.009,2.123,2.609,2.222,2.192,2.192,2.210,2.689,5.000,5.000,5.000,5.000,0.432,0.508,1.530,1.512,1.496,1.501,Slight-Right-Turn
